Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2000;1658611000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2001;1873188000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2002;2376960000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2003;2268429000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2004;2460634000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2005;2721696000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2006;3050537000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2007;3219001000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2008;2011318000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2009;1697853000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2010;2036622000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2011;2632746000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2012;3316487000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2013;4005749000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2014;5390326000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2015;7864252000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2016;8678157000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2017;10086510000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2018;11821400000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2019;12672700000
Lithia Motors, Inc.;Lithia Motors;Vehicle;Automotive;2020;13124300000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1983;175000000
Little Caesar Enterprises systemwide sales (estimate);Little Caesars;Restaurant;Fast food;1984;250000000
Little Caesar Enterprises systemwide sales (estimate);Little Caesars;Restaurant;Fast food;1985;350000000
Little Caesar Enterprises systemwide sales (estimate);Little Caesars;Restaurant;Fast food;1986;500000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1987;725000000
Little Caesar Enterprises systemwide sales (estimate);Little Caesars;Restaurant;Fast food;1988;1000000000
Little Caesar Enterprises systemwide sales (estimate);Little Caesars;Restaurant;Fast food;1989;1200000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1990;1500000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1991;2160000000
Little Caesar Enterprises systemwide sales (estimate);Little Caesars;Restaurant;Fast food;1992;2200000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1993;2300000000
Little Caesar Enterprises systemwide sales (estimate);Little Caesars;Restaurant;Fast food;1994;2000000000
Little Caesar Enterprises systemwide sales (estimate);Little Caesars;Restaurant;Fast food;1995;1700000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1996;1400000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1997;1375000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1998;1250000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;1999;1465000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2000;1480000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2001;1185000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2002;1000000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2003;800000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2004;675000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2005;730000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2006;810000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2007;915000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2008;1050000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2009;1130000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2010;1250000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2011;1480000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2012;1680000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2013;3000000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2014;3230000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2015;3450000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2016;3520000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2017;3530000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2018;3800000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2019;3850000000
Little Caesar Enterprises systemwide sales;Little Caesars;Restaurant;Fast food;2020;4000000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1972;37500000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1973;60000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1974;100000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1975;175000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1976;300000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1977;430000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1978;480000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1979;500000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1980;530000000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1981;563000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1982;590000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1983;620000000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1984;650000000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1985;667000000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1986;720400000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1987;750000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1988;785000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1989;810000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1990;840000000
Jerrico, Inc. systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1991;880000000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1992;916200000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1993;989000000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1994;923000000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1995;905800000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1996;902000000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1997;839600000
Jerrico, Inc. systemwide sales;Long John Silver's;Restaurant;Fast food;1998;788900000
Yorkshire Global Restaurants systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;1999;1020000000
Yorkshire Global Restaurants systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2000;1025000000
Yorkshire Global Restaurants systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2001;1010000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2011;650000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2012;700000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2013;650000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2014;550000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2015;510000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2016;500000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2017;470000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2018;430000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2019;400000000
Long John Silver's systemwide sales (estimate);Long John Silver's;Restaurant;Fast food;2020;410000000
Longs Stores, Inc.;Longs Drug;General;Drugstore;1960;23693975
Longs Drug Stores;Longs Drug;General;Drugstore;1961;27897848
Longs Drug Stores;Longs Drug;General;Drugstore;1962;34723922
Longs Drug Stores;Longs Drug;General;Drugstore;1963;39377673
Longs Drug Stores;Longs Drug;General;Drugstore;1964;50052611
Longs Drug Stores;Longs Drug;General;Drugstore;1965;62233868
Longs Drug Stores;Longs Drug;General;Drugstore;1966;78264997
Longs Drug Stores;Longs Drug;General;Drugstore;1967;95694915
Longs Drug Stores;Longs Drug;General;Drugstore;1968;121696433
Longs Drug Stores;Longs Drug;General;Drugstore;1969;144221059
Longs Drug Stores;Longs Drug;General;Drugstore;1970;200962121
Longs Drug Stores;Longs Drug;General;Drugstore;1971;230039142
Longs Drug Stores;Longs Drug;General;Drugstore;1972;228672000
Longs Drug Stores;Longs Drug;General;Drugstore;1973;280847000
Longs Drug Stores;Longs Drug;General;Drugstore;1974;339567000
Longs Drug Stores;Longs Drug;General;Drugstore;1975;410736000
Longs Drug Stores;Longs Drug;General;Drugstore;1976;477496000
Longs Drug Stores;Longs Drug;General;Drugstore;1977;550656000
Longs Drug Stores;Longs Drug;General;Drugstore;1978;663542000
Longs Drug Stores;Longs Drug;General;Drugstore;1979;773251000
Longs Drug Stores;Longs Drug;General;Drugstore;1980;893198000
Longs Drug Stores;Longs Drug;General;Drugstore;1981;1005370000
Longs Drug Stores;Longs Drug;General;Drugstore;1982;1123234000
Longs Drug Stores;Longs Drug;General;Drugstore;1983;1214443000
Longs Drug Stores;Longs Drug;General;Drugstore;1984;1375769000
Longs Drug Stores;Longs Drug;General;Drugstore;1985;1480830000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1986;1635442000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1987;1772460000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1988;1925451000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1989;2110574000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1990;2333767000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1991;2365916000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1992;2475475000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1993;2499224000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1994;2558269000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1995;2664376000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1996;2828338000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1997;2952921000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1998;3266904000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;1999;3672413000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;2000;4027132000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;2001;4296821000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;2002;4402964000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;2003;4499094000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;2004;4575051000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;2005;4616846000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;2006;4776696000
Longs Drug Stores Corporation;Longs Drug;General;Drugstore;2007;4882827000
Lord & Taylor (estimate of private company);Lord & Taylor;General;Department;2006;1500000000
Lord & Taylor (estimate of private company);Lord & Taylor;General;Department;2007;1500000000
Love's Country Stores;Love's;Convenience;Convenience;1999;614000000
Love's Travel Stops;Love's;Convenience;Convenience;2000;894000000
Love's Travel Stops;Love's;Convenience;Convenience;2001;1086000000
Love's Travel Stops;Love's;Convenience;Convenience;2002;1350000000
Love's Travel Stops;Love's;Convenience;Convenience;2003;1900000000
Love's Travel Stops;Love's;Convenience;Convenience;2004;2211000000
Love's Travel Stops;Love's;Convenience;Convenience;2005;3810000000
Love's Travel Stops;Love's;Convenience;Convenience;2006;6330000000
Love's Travel Stops;Love's;Convenience;Convenience;2007;11460000000
Love's Travel Stops;Love's;Convenience;Convenience;2008;16500000000
Love's Travel Stops;Love's;Convenience;Convenience;2009;12600000000
Love's Travel Stops;Love's;Convenience;Convenience;2010;24400000000
Love's Travel Stops;Love's;Convenience;Convenience;2011;22040000000
Love's Travel Stops;Love's;Convenience;Convenience;2012;26090000000
Love's Travel Stops;Love's;Convenience;Convenience;2013;22650000000
Love's Travel Stops;Love's;Convenience;Convenience;2014;22200000000
Love's Travel Stops;Love's;Convenience;Convenience;2015;14200000000
Love's Travel Stops;Love's;Convenience;Convenience;2016;16000000000
Love's Travel Stops;Love's;Convenience;Convenience;2017;19000000000
Love's Travel Stops;Love's;Convenience;Convenience;2018;20000000000
Love's Travel Stops;Love's;Convenience;Convenience;2019;20600000000
Love's Travel Stops;Love's;Convenience;Convenience;2020;20000000000
The Lovesac Company;Lovesac;Specialty;Furnishings;2015;74145370
The Lovesac Company;Lovesac;Specialty;Furnishings;2016;76343441
The Lovesac Company;Lovesac;Specialty;Furnishings;2017;101810413
The Lovesac Company;Lovesac;Specialty;Furnishings;2018;165881000
The Lovesac Company;Lovesac;Specialty;Furnishings;2019;233377379
The Lovesac Company;Lovesac;Specialty;Furnishings;2020;320737750
Lowe's Companies;Lowe's;Specialty;Hardware;1957;18233000
Lowe's Companies;Lowe's;Specialty;Hardware;1958;20443908
Lowe's Companies;Lowe's;Specialty;Hardware;1959;27005459
Lowe's Companies;Lowe's;Specialty;Hardware;1960;30679449
Lowe's Companies;Lowe's;Specialty;Hardware;1961;31109876
Lowe's Companies;Lowe's;Specialty;Hardware;1962;32660899
Lowe's Companies;Lowe's;Specialty;Hardware;1963;39012000
Lowe's Companies;Lowe's;Specialty;Hardware;1964;48680000
Lowe's Companies;Lowe's;Specialty;Hardware;1965;57044000
Lowe's Companies;Lowe's;Specialty;Hardware;1966;77043000
Lowe's Companies;Lowe's;Specialty;Hardware;1967;75695000
Lowe's Companies;Lowe's;Specialty;Hardware;1968;97031000
Lowe's Companies;Lowe's;Specialty;Hardware;1969;119053000
Lowe's Companies;Lowe's;Specialty;Hardware;1970;128491000
Lowe's Companies;Lowe's;Specialty;Hardware;1971;169722859
Lowe's Companies;Lowe's;Specialty;Hardware;1972;234556133
Lowe's Companies;Lowe's;Specialty;Hardware;1973;362452211
Lowe's Companies;Lowe's;Specialty;Hardware;1974;341650000
Lowe's Companies;Lowe's;Specialty;Hardware;1975;465051984
Lowe's Companies;Lowe's;Specialty;Hardware;1976;594358146
Lowe's Companies;Lowe's;Specialty;Hardware;1977;661600000
Lowe's Companies;Lowe's;Specialty;Hardware;1978;794900000
Lowe's Companies;Lowe's;Specialty;Hardware;1979;904000000
Lowe's Companies;Lowe's;Specialty;Hardware;1980;883614000
Lowe's Companies;Lowe's;Specialty;Hardware;1981;888042000
Lowe's Companies;Lowe's;Specialty;Hardware;1982;1034032000
Lowe's Companies;Lowe's;Specialty;Hardware;1983;1430600000
Lowe's Companies;Lowe's;Specialty;Hardware;1984;1688738000
Lowe's Companies;Lowe's;Specialty;Hardware;1985;2072569000
Lowe's Companies;Lowe's;Specialty;Hardware;1986;2283480000
Lowe's Companies;Lowe's;Specialty;Hardware;1987;2442177000
Lowe's Companies;Lowe's;Specialty;Hardware;1988;2516879000
Lowe's Companies;Lowe's;Specialty;Hardware;1989;2650547000
Lowe's Companies;Lowe's;Specialty;Hardware;1990;2833108000
Lowe's Companies;Lowe's;Specialty;Hardware;1991;3056247000
Lowe's Companies;Lowe's;Specialty;Hardware;1992;3846418000
Lowe's Companies;Lowe's;Specialty;Hardware;1993;4538001000
Lowe's Companies;Lowe's;Specialty;Hardware;1994;6110521000
Lowe's Companies;Lowe's;Specialty;Hardware;1995;7075442000
Lowe's Companies;Lowe's;Specialty;Hardware;1996;8600241000
Lowe's Companies;Lowe's;Specialty;Hardware;1997;10136890000
Lowe's Companies;Lowe's;Specialty;Hardware;1998;12244882000
Lowe's Companies;Lowe's;Specialty;Hardware;1999;15905595000
Lowe's Companies;Lowe's;Specialty;Hardware;2000;18778559000
Lowe's Companies;Lowe's;Specialty;Hardware;2001;22111108000
Lowe's Companies;Lowe's;Specialty;Hardware;2002;26491000000
Lowe's Companies;Lowe's;Specialty;Hardware;2003;30838000000
Lowe's Companies;Lowe's;Specialty;Hardware;2004;36464000000
Lowe's Companies;Lowe's;Specialty;Hardware;2005;43243000000
Lowe's Companies;Lowe's;Specialty;Hardware;2006;46927000000
Lowe's Companies;Lowe's;Specialty;Hardware;2007;48283000000
Lowe's Companies;Lowe's;Specialty;Hardware;2008;48230000000
Lowe's Companies;Lowe's;Specialty;Hardware;2009;47220000000
Lowe's Companies;Lowe's;Specialty;Hardware;2010;48815000000
Lowe's Companies;Lowe's;Specialty;Hardware;2011;50208000000
Lowe's Companies;Lowe's;Specialty;Hardware;2012;50521000000
Lowe's Companies;Lowe's;Specialty;Hardware;2013;53417000000
Lowe's Companies;Lowe's;Specialty;Hardware;2014;56223000000
Lowe's Companies;Lowe's;Specialty;Hardware;2015;59074000000
Lowe's Companies;Lowe's;Specialty;Hardware;2016;65017000000
Lowe's Companies;Lowe's;Specialty;Hardware;2017;68619000000
Lowe's Companies;Lowe's;Specialty;Hardware;2018;71309000000
Lowe's Companies;Lowe's;Specialty;Hardware;2019;72148000000
Lowe's Companies;Lowe's;Specialty;Hardware;2020;89597000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2000;750000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2001;925000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2002;1050000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2003;1100000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2004;1150000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2005;1200000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2006;1200000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2007;1250000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2008;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2009;1250000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2010;1250000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2011;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2012;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2013;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2014;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2015;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2016;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2017;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2018;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2019;1300000000
Alex Lee, Inc. retail division (estimate of private company);Lowes Foods;Grocery;Grocery;2020;1500000000
Lucky Stores;Lucky Stores;Grocery;Grocery;1944;18093122
Lucky Stores;Lucky Stores;Grocery;Grocery;1945;18926452
Lucky Stores;Lucky Stores;Grocery;Grocery;1946;21451292
Lucky Stores;Lucky Stores;Grocery;Grocery;1947;26090404
Lucky Stores;Lucky Stores;Grocery;Grocery;1948;30919791
Lucky Stores;Lucky Stores;Grocery;Grocery;1949;30392600
Lucky Stores;Lucky Stores;Grocery;Grocery;1950;32676793
Lucky Stores;Lucky Stores;Grocery;Grocery;1951;36141565
Lucky Stores;Lucky Stores;Grocery;Grocery;1952;40243845
Lucky Stores;Lucky Stores;Grocery;Grocery;1953;41418420
Lucky Stores;Lucky Stores;Grocery;Grocery;1954;39960505
Lucky Stores;Lucky Stores;Grocery;Grocery;1955;41841656
Lucky Stores;Lucky Stores;Grocery;Grocery;1956;118593885
Lucky Stores;Lucky Stores;Grocery;Grocery;1957;128671517
Lucky Stores;Lucky Stores;Grocery;Grocery;1958;141512741
Lucky Stores;Lucky Stores;Grocery;Grocery;1959;178689888
Lucky Stores;Lucky Stores;Grocery;Grocery;1960;190071490
Lucky Stores;Lucky Stores;Grocery;Grocery;1961;200400953
Lucky Stores;Lucky Stores;Grocery;Grocery;1962;232448971
Lucky Stores;Lucky Stores;Grocery;Grocery;1963;257072966
Lucky Stores;Lucky Stores;Grocery;Grocery;1964;310417609
Lucky Stores;Lucky Stores;Grocery;Grocery;1965;402194000
Lucky Stores;Lucky Stores;Grocery;Grocery;1966;467545000
Lucky Stores;Lucky Stores;Grocery;Grocery;1967;646553000
Lucky Stores;Lucky Stores;Grocery;Grocery;1968;1028297000
Lucky Stores;Lucky Stores;Grocery;Grocery;1969;1259198000
Lucky Stores;Lucky Stores;Grocery;Grocery;1970;1576982000
Lucky Stores;Lucky Stores;Grocery;Grocery;1971;1793613000
Lucky Stores;Lucky Stores;Grocery;Grocery;1972;1988376000
Lucky Stores;Lucky Stores;Grocery;Grocery;1973;2340226000
Lucky Stores;Lucky Stores;Grocery;Grocery;1974;2701771000
Lucky Stores;Lucky Stores;Grocery;Grocery;1975;3229308000
Lucky Stores;Lucky Stores;Grocery;Grocery;1976;3637754000
Lucky Stores;Lucky Stores;Grocery;Grocery;1977;4035369000
Lucky Stores;Lucky Stores;Grocery;Grocery;1978;4658409000
Lucky Stores;Lucky Stores;Grocery;Grocery;1979;5815927000
Lucky Stores;Lucky Stores;Grocery;Grocery;1980;6468682000
Lucky Stores;Lucky Stores;Grocery;Grocery;1981;7201404000
Lucky Stores;Lucky Stores;Grocery;Grocery;1982;7972973000
Lucky Stores;Lucky Stores;Grocery;Grocery;1983;8388155000
Lucky Stores;Lucky Stores;Grocery;Grocery;1984;9236529000
Lucky Stores;Lucky Stores;Grocery;Grocery;1985;9382282000
Lucky Stores;Lucky Stores;Grocery;Grocery;1986;6440871000
Lucky Stores;Lucky Stores;Grocery;Grocery;1987;6924783000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2005;6469631
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2006;17363904
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2007;53236908
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2008;109844347
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2009;181144000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2010;323477000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2011;536182000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2012;839908000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2013;1052148000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2014;1257351000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2015;1508841000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2016;1726076000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2017;1911763000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2018;2363374000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2019;2854364000
Lululemon Athletica United States sales;Lululemon;Specialty;Apparel;2020;3105133000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2002;65382000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2003;100866000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2004;171766000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2005;244947000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2006;332060000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2007;405307000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2008;482179000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2009;544568000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2010;620281000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2011;681587000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2012;813327000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2013;1000240000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2014;1047419000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2015;978776000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2016;960588000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2017;1028933000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2018;1084636000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2019;1092602000
Lumber Liquidators Holdings, Inc.;Lumber Liquidators;Specialty;Hardware;2020;1097702000
L. Luria & Son;Luria's;Catalog;Showroom;1976;21194000
L. Luria & Son;Luria's;Catalog;Showroom;1977;28110000
L. Luria & Son;Luria's;Catalog;Showroom;1978;39310000
L. Luria & Son;Luria's;Catalog;Showroom;1979;54432000
L. Luria & Son;Luria's;Catalog;Showroom;1980;76399000
L. Luria & Son;Luria's;Catalog;Showroom;1981;90599000
L. Luria & Son;Luria's;Catalog;Showroom;1982;108907000
L. Luria & Son;Luria's;Catalog;Showroom;1983;123836000
L. Luria & Son;Luria's;Catalog;Showroom;1984;145229000
L. Luria & Son;Luria's;Catalog;Showroom;1985;148191000
L. Luria & Son;Luria's;Catalog;Showroom;1986;172379000
L. Luria & Son;Luria's;Catalog;Showroom;1987;205196000
L. Luria & Son;Luria's;Catalog;Showroom;1988;215886000
L. Luria & Son;Luria's;Catalog;Showroom;1989;221017000
L. Luria & Son;Luria's;Catalog;Showroom;1990;213756000
L. Luria & Son;Luria's;Catalog;Showroom;1991;207581000
L. Luria & Son;Luria's;Catalog;Showroom;1992;235567000
L. Luria & Son;Luria's;Catalog;Showroom;1993;242281000
L. Luria & Son;Luria's;Catalog;Showroom;1994;210654000
L. Luria & Son;Luria's;Catalog;Showroom;1995;173272000
L. Luria & Son;Luria's;Catalog;Showroom;1996;121566000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2004;550000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2005;520000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2006;530000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2007;550000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2008;600000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2009;570000000
