Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
Navy Exchange Service,NEXCOM,Convenience,Convenience,2016,"$2,447,000,000"
Navy Exchange Service,NEXCOM,Convenience,Convenience,2017,"$2,495,000,000"
Navy Exchange Service,NEXCOM,Convenience,Convenience,2018,"$2,451,101,000"
Navy Exchange Service,NEXCOM,Convenience,Convenience,2019,"$2,336,205,000"
Navy Exchange Service,NEXCOM,Convenience,Convenience,2020,"$2,173,348,000"
Navy Exchange Service (estimate),NEXCOM,Convenience,Convenience,2021,"$2,300,000,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1971,"$96,474,200"
"S.E. Nichols, Inc.",Nichols,General,Discount,1972,"$117,558,967"
"S.E. Nichols, Inc.",Nichols,General,Discount,1973,"$145,795,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1974,"$158,478,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1975,"$183,933,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1976,"$191,371,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1977,"$200,301,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1978,"$214,396,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1979,"$217,126,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1980,"$224,572,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1981,"$242,843,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1982,"$256,867,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1983,"$277,303,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1984,"$294,110,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1985,"$309,969,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1986,"$318,614,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1987,"$340,144,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1988,"$273,852,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1989,"$213,076,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1990,"$89,861,000"
"S.E. Nichols, Inc.",Nichols,General,Discount,1991,"$86,491,000"
Noodle Kidoodle,Noodle Kidoodle,Specialty,Toys,1996,"$59,410,000"
Noodle Kidoodle,Noodle Kidoodle,Specialty,Toys,1997,"$81,664,000"
Noodle Kidoodle,Noodle Kidoodle,Specialty,Toys,1998,"$107,886,000"
Noodle Kidoodle,Noodle Kidoodle,Specialty,Toys,1999,"$135,038,000"
Nordstrom,Nordstrom,General,Department,1971,"$79,636,940"
Nordstrom,Nordstrom,General,Department,1972,"$88,337,068"
Nordstrom,Nordstrom,General,Department,1973,"$101,433,000"
Nordstrom,Nordstrom,General,Department,1974,"$128,767,000"
Nordstrom,Nordstrom,General,Department,1975,"$176,404,000"
Nordstrom,Nordstrom,General,Department,1976,"$209,882,000"
Nordstrom,Nordstrom,General,Department,1977,"$249,690,000"
Nordstrom,Nordstrom,General,Department,1978,"$297,629,000"
Nordstrom,Nordstrom,General,Department,1979,"$346,269,000"
Nordstrom,Nordstrom,General,Department,1980,"$407,813,000"
Nordstrom,Nordstrom,General,Department,1981,"$522,050,000"
Nordstrom,Nordstrom,General,Department,1982,"$612,944,000"
Nordstrom,Nordstrom,General,Department,1983,"$787,800,000"
Nordstrom,Nordstrom,General,Department,1984,"$958,678,000"
Nordstrom,Nordstrom,General,Department,1985,"$1,301,857,000"
Nordstrom,Nordstrom,General,Department,1986,"$1,629,918,000"
Nordstrom,Nordstrom,General,Department,1987,"$1,920,231,000"
Nordstrom,Nordstrom,General,Department,1988,"$2,327,946,000"
Nordstrom,Nordstrom,General,Department,1989,"$2,671,114,000"
Nordstrom,Nordstrom,General,Department,1990,"$2,893,904,000"
Nordstrom,Nordstrom,General,Department,1991,"$3,179,820,000"
Nordstrom,Nordstrom,General,Department,1992,"$3,421,979,000"
Nordstrom,Nordstrom,General,Department,1993,"$3,589,938,000"
Nordstrom,Nordstrom,General,Department,1994,"$3,894,478,000"
Nordstrom,Nordstrom,General,Department,1995,"$4,113,517,000"
Nordstrom,Nordstrom,General,Department,1996,"$4,453,063,000"
Nordstrom,Nordstrom,General,Department,1997,"$4,851,624,000"
Nordstrom,Nordstrom,General,Department,1998,"$5,027,890,000"
Nordstrom,Nordstrom,General,Department,1999,"$5,149,266,000"
Nordstrom,Nordstrom,General,Department,2000,"$5,528,537,000"
Nordstrom,Nordstrom,General,Department,2001,"$5,634,130,000"
Nordstrom,Nordstrom,General,Department,2002,"$5,975,076,000"
Nordstrom,Nordstrom,General,Department,2003,"$6,449,000,000"
Nordstrom,Nordstrom,General,Department,2004,"$7,131,000,000"
Nordstrom,Nordstrom,General,Department,2005,"$7,723,000,000"
Nordstrom,Nordstrom,General,Department,2006,"$8,561,000,000"
Nordstrom,Nordstrom,General,Department,2007,"$8,828,000,000"
Nordstrom,Nordstrom,General,Department,2008,"$8,272,000,000"
Nordstrom,Nordstrom,General,Department,2009,"$8,258,000,000"
Nordstrom,Nordstrom,General,Department,2010,"$9,310,000,000"
Nordstrom,Nordstrom,General,Department,2011,"$10,497,000,000"
Nordstrom,Nordstrom,General,Department,2012,"$11,762,000,000"
Nordstrom,Nordstrom,General,Department,2013,"$12,166,000,000"
Nordstrom,Nordstrom,General,Department,2014,"$13,110,000,000"
Nordstrom,Nordstrom,General,Department,2015,"$14,095,000,000"
Nordstrom,Nordstrom,General,Department,2016,"$14,498,000,000"
Nordstrom,Nordstrom,General,Department,2017,"$15,137,000,000"
Nordstrom,Nordstrom,General,Department,2018,"$15,480,000,000"
Nordstrom,Nordstrom,General,Department,2019,"$15,132,000,000"
Nordstrom,Nordstrom,General,Department,2020,"$10,357,000,000"
Nordstrom,Nordstrom,General,Department,2021,"$14,402,000,000"
Northeast Grocery (estimate of private company),Northeast Grocery,Grocery,Grocery,2021,"$8,100,000,000"
Northern Pacific Corporation,Northern Pacific,General,Discount,1985,"$242,695,000"
Northern Pacific Corporation,Northern Pacific,General,Discount,1986,"$253,395,000"
Northern Pacific Corporation,Northern Pacific,General,Discount,1987,"$681,253,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1988,"$59,728,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1989,"$71,935,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1990,"$82,372,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1991,"$94,937,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1992,"$110,147,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1993,"$137,164,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1994,"$167,057,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1995,"$201,492,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1996,"$259,243,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1997,"$316,399,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1998,"$616,302,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,1999,"$754,122,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2000,"$890,421,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2001,"$1,092,112,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2002,"$1,312,490,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2003,"$1,511,816,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2004,"$1,721,241,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2005,"$2,045,318,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2006,"$2,283,222,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2007,"$2,522,319,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2008,"$3,576,553,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2009,"$4,847,062,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2010,"$5,397,525,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2011,"$5,788,816,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2012,"$6,182,184,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2013,"$6,649,237,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2014,"$7,216,081,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2015,"$7,966,674,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2016,"$8,593,096,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2017,"$8,977,726,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2018,"$9,536,428,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2019,"$10,149,985,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2020,"$11,604,493,000"
O'Reilly Automotive,O'Reilly Auto,Specialty,Auto parts,2021,"$13,327,563,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,1992,"$71,156,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,1993,"$74,954,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,1994,"$76,254,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,1995,"$98,106,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,1996,"$179,877,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,1997,"$208,329,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,1998,"$237,134,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,1999,"$284,673,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,2000,"$328,507,000"
"Mazel Stores, Inc.",Odd Job,General,Closeout,2001,"$258,149,000"
"Odd Job Stores, Inc.",Odd Job,General,Closeout,2002,"$233,790,000"
"Odd Job Stores, Inc.",Odd Job,General,Closeout,2003,"$180,000,000"
"Odd's-N-End's, Inc.",Odd's-N-End's,General,Closeout,1992,"$25,671,000"
"Odd's-N-End's, Inc.",Odd's-N-End's,General,Closeout,1993,"$32,658,000"
"Odd's-N-End's, Inc.",Odd's-N-End's,General,Closeout,1994,"$23,362,000"
"Odd's-N-End's, Inc.",Odd's-N-End's,General,Closeout,1995,"$23,528,000"
"Odd's-N-End's, Inc.",Odd's-N-End's,General,Closeout,1996,"$22,451,000"
"Odd's-N-End's, Inc.",Odd's-N-End's,General,Closeout,1997,"$23,132,000"
Office Depot,Office Depot,Specialty,Office supply,1987,"$33,683,000"
Office Depot,Office Depot,Specialty,Office supply,1988,"$132,035,000"
Office Depot,Office Depot,Specialty,Office supply,1989,"$314,587,000"
Office Depot,Office Depot,Specialty,Office supply,1990,"$625,764,000"
Office Depot,Office Depot,Specialty,Office supply,1991,"$1,300,847,000"
Office Depot,Office Depot,Specialty,Office supply,1992,"$1,732,965,000"
Office Depot,Office Depot,Specialty,Office supply,1993,"$2,579,494,000"
Office Depot,Office Depot,Specialty,Office supply,1994,"$4,266,199,000"
Office Depot,Office Depot,Specialty,Office supply,1995,"$5,313,192,000"
Office Depot,Office Depot,Specialty,Office supply,1996,"$6,068,598,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,1997,"$4,716,991,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,1998,"$5,049,201,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,1999,"$5,781,336,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2000,"$6,487,522,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2001,"$5,842,648,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2002,"$5,804,449,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2003,"$5,650,051,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2004,"$5,940,677,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2005,"$6,510,239,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2006,"$6,789,400,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2007,"$6,813,600,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2008,"$6,112,300,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2009,"$5,113,600,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2010,"$4,962,800,000"
Office Depot North American Retail Division,Office Depot,Specialty,Office supply,2011,"$4,870,200,000"
Office Depot Retail Division,Office Depot,Specialty,Office supply,2012,"$4,458,000,000"
Office Depot Retail Division,Office Depot,Specialty,Office supply,2013,"$4,230,000,000"
Office Depot Retail Division,Office Depot,Specialty,Office supply,2014,"$6,528,000,000"
Office Depot Retail Division,Office Depot,Specialty,Office supply,2015,"$6,004,000,000"
Office Depot Retail Division,Office Depot,Specialty,Office supply,2016,"$5,603,000,000"
Office Depot Retail Division,Office Depot,Specialty,Office supply,2017,"$4,962,000,000"
Office Depot Retail Division,Office Depot,Specialty,Office supply,2018,"$4,641,000,000"
Office Depot Retail Division,Office Depot,Specialty,Office supply,2019,"$4,363,000,000"
ODP Corporation Retail Division,Office Depot,Specialty,Office supply,2020,"$4,167,000,000"
ODP Corporation Retail Division,Office Depot,Specialty,Office supply,2021,"$3,837,000,000"
OfficeMax,OfficeMax,Specialty,Office supply,1995,"$2,542,513,000"
OfficeMax,OfficeMax,Specialty,Office supply,1996,"$3,179,274,000"
OfficeMax,OfficeMax,Specialty,Office supply,1997,"$3,765,444,000"
OfficeMax,OfficeMax,Specialty,Office supply,1998,"$4,337,768,000"
OfficeMax,OfficeMax,Specialty,Office supply,1999,"$4,842,698,000"
OfficeMax,OfficeMax,Specialty,Office supply,2000,"$5,121,337,000"
OfficeMax,OfficeMax,Specialty,Office supply,2001,"$4,625,877,000"
OfficeMax,OfficeMax,Specialty,Office supply,2002,"$4,775,563,000"
OfficeMax (estimate of reorganized company),OfficeMax,Specialty,Office supply,2003,"$4,500,000,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2004,"$4,481,300,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2005,"$4,529,100,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2006,"$4,251,200,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2007,"$4,265,900,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2008,"$3,957,000,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2009,"$3,555,400,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2010,"$3,515,763,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2011,"$3,497,090,000"
"OfficeMax, Inc. Retail Division",OfficeMax,Specialty,Office supply,2012,"$3,314,624,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1984,"$3,086,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1985,"$13,187,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1986,"$27,007,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1987,"$47,772,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1988,"$71,751,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1989,"$115,376,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1990,"$145,236,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1991,"$196,212,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1992,"$247,474,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1993,"$334,896,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1994,"$409,744,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1995,"$509,928,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1996,"$750,707,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1997,"$808,529,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1998,"$868,858,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,1999,"$936,854,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,2000,"$1,020,523,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,2001,"$1,044,734,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,2002,"$1,003,997,000"
"Buffets, Inc.",Old Country Buffet,Restaurant,Dining,2003,"$985,286,000"
"Buffets Holdings, Inc.",Old Country Buffet,Restaurant,Dining,2004,"$942,831,000"
"Buffets Holdings, Inc.",Old Country Buffet,Restaurant,Dining,2005,"$926,781,000"
"Buffets Holdings, Inc.",Old Country Buffet,Restaurant,Dining,2006,"$963,161,000"
"Buffets Holdings, Inc.",Old Country Buffet,Restaurant,Dining,2007,"$1,419,108,000"
"Buffets Holdings, Inc.",Old Country Buffet,Restaurant,Dining,2008,"$1,588,450,000"
"Buffets, Inc. (estimate of private company)",Old Country Buffet,Restaurant,Dining,2009,"$1,400,000,000"
"Buffets, Inc. (estimate of private company)",Old Country Buffet,Restaurant,Dining,2010,"$1,250,000,000"
"Buffets, Inc. (estimate of private company)",Old Country Buffet,Restaurant,Dining,2011,"$1,100,000,000"
"Buffets, Inc. (estimate of private company)",Old Country Buffet,Restaurant,Dining,2012,"$950,000,000"
Ovation Brands (estimate of private company),Old Country Buffet,Restaurant,Dining,2013,"$900,000,000"
Ovation Brands (estimate of private company),Old Country Buffet,Restaurant,Dining,2014,"$850,000,000"
Ovation Brands (estimate of private company),Old Country Buffet,Restaurant,Dining,2015,"$800,000,000"
Ovation Brands (estimate of private company),Old Country Buffet,Restaurant,Dining,2016,"$350,000,000"
Ovation Brands (estimate of private company),Old Country Buffet,Restaurant,Dining,2017,"$300,000,000"
Ovation Brands (estimate of private company),Old Country Buffet,Restaurant,Dining,2018,"$300,000,000"
Ovation Brands (estimate of private company),Old Country Buffet,Restaurant,Dining,2019,"$300,000,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2010,"$335,657,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2011,"$389,862,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2012,"$499,779,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2013,"$540,718,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2014,"$637,975,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2015,"$762,370,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2016,"$890,315,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2017,"$1,077,032,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2018,"$1,241,377,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2019,"$1,408,199,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2020,"$1,808,821,000"
Ollie's Bargain Outlet Holdings,Ollie's,General,Variety,2021,"$1,752,995,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2007,"$830,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2008,"$840,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2009,"$860,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2010,"$1,050,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2011,"$1,050,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2012,"$970,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2013,"$1,050,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2014,"$1,100,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2015,"$1,050,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2016,"$1,250,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2017,"$1,600,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2018,"$1,650,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2019,"$1,900,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2020,"$1,750,000,000"
Open Road Auto Group (estimate of private company),Open Road Auto,Vehicle,Automotive,2021,"$1,650,000,000"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1920,"$20,193,130"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1921,"$22,584,811"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1922,"$20,717,128"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1923,"$20,936,272"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1924,"$21,000,626"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1925,"$20,691,684"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1926,"$20,994,092"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1927,"$21,140,398"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1928,"$19,968,183"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1929,"$19,853,628"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1930,"$16,551,806"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1931,"$13,889,892"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1932,"$9,687,628"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1933,"$7,088,308"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1934,"$8,023,599"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1935,"$8,190,764"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1936,"$8,671,537"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1937,"$9,986,793"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1938,"$9,374,147"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1939,"$8,688,881"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1940,"$8,879,737"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1941,"$9,555,695"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1942,"$10,594,036"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1943,"$12,440,730"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1944,"$13,814,088"
"Oppenheim, Collins and Company",Oppenheim Collins,General,Department,1945,"$15,473,024"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1967,"$14,067,518"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1968,"$16,704,509"
Oshman's Sporting Goods (estimate of reorganized company),Oshman's,Specialty,Sporting goods,1969,"$19,000,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1970,"$19,876,399"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1971,"$25,365,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1972,"$32,760,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1973,"$40,991,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1974,"$49,565,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1975,"$60,890,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1976,"$69,782,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1977,"$85,465,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1978,"$118,192,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1979,"$135,006,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1980,"$144,889,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1981,"$216,427,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1982,"$247,264,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1983,"$283,238,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1984,"$304,419,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1985,"$312,261,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1986,"$322,900,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1987,"$332,735,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1988,"$304,551,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1989,"$317,197,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1990,"$318,100,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1991,"$297,829,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1992,"$313,253,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1993,"$307,935,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1994,"$311,419,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1995,"$342,889,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1996,"$365,879,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1997,"$342,609,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1998,"$309,057,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,1999,"$306,492,000"
Oshman's Sporting Goods,Oshman's,Specialty,Sporting goods,2000,"$330,470,000"
Ocean State Job Lot (estimate of private company),OSJL,General,Variety,2018,"$700,000,000"
Ocean State Job Lot (estimate of private company),OSJL,General,Variety,2019,"$750,000,000"
Ocean State Job Lot (estimate of private company),OSJL,General,Variety,2020,"$800,000,000"
Ocean State Job Lot (estimate of private company),OSJL,General,Variety,2021,"$850,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,1996,"$520,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,1997,"$520,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,1998,"$520,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,1999,"$550,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2000,"$600,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2001,"$660,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2002,"$760,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2003,"$790,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2004,"$830,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2005,"$820,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2006,"$900,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2007,"$800,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2008,"$710,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2009,"$580,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2010,"$700,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2011,"$830,000,000"
